ï»¿id,created_on,record_time,record_ts,plant_id,plant_type,job_number,mix_id,target_tph,act_pom_tph,agg_wb_tph,rec_wb_tph,ac_tph,mf_tph,asa_tph,mix_temp,tons_run,mix_tons_run,agg_temp,bh_inlet_stk_temp,ac_temp,drum_shell_temp,bh_exhaust_temp,fuel2_oil_temp,bt_tank_temp,bt_tank_press,ambient_temp,agg_moisture,airflow_rate,gasflow_rate,relative_humidity,burner_suction,actual_rate,target_suction,mix_runs,target_tph_ten,lower_ten_percent,higher_ten_percent,status,mix_tons_run_colour,ac_temp_colour,agg_temp_colour,mix_temp_colour,drum_shell_temp_colour,bh_exhaust_temp_colour,bh_inlet_stk_temp_colour,bh_inlet_stk_temp_alert,bh_exhaust_temp_alert,drum_shell_temp_alert,mix_temp_alert,ac_temp_alert,agg_temp_alert,production_efficiency,savings,process_flag,gas_consumption,target_mix_temp,target_mix_temp_alert
14,17-10-2024 16:08,1729181277759,17-10-2024 11:07,11401,Unknown,23355,DA7D111960,250,0,190.89,37.62,0,0,0.02,0,872.17,1054,210.39,228.74,289.22,358.24,215.06,,,,,,,,,0.72,230,,0,,,,NP,,G,R,G,G,Y,R,low_temp,0,0,0,0,high_temp,0,0,FALSE,,,
15,17-10-2024 16:13,1729181589078,17-10-2024 11:13,11401,Unknown,23356,DA7D111960,300,0,232.66,43.41,12.23,0,0.02,0,891.15,1062.4,229.2,200.48,289.58,356.98,201.2,,,,,,,,,0.73,288.33,,8.4,,,,P,,G,R,G,R,G,R,low_temp,0,0,0,0,0,38.69,61.31,FALSE,,,
16,17-10-2024 16:18,1729181884825,17-10-2024 11:18,11401,Unknown,23356,DA7D111960,300,0,225.88,45.27,12.38,0,0.03,0,910.37,1086.09,190.94,200.48,290.3,356.62,187.7,,,,,,,,,0.61,283.56,,23.69,,,,P,,G,R,G,R,G,Y,0,0,low_temp,0,high_temp,low_temp,94.75,5.25,FALSE,,,
17,17-10-2024 16:23,1729182196198,17-10-2024 11:23,11401,Unknown,23356,DA7D111960,300,0,233.95,44.09,12.32,0,0.03,0,930.63,1111.27,214.92,200.84,290.12,356.08,181.76,,,,,,,,,0.77,290.39,,25.18,,,,P,,R,G,G,R,R,Y,0,low_temp,low_temp,0,low_temp,0,80,20,FALSE,,,
18,17-10-2024 16:28,1729182499421,17-10-2024 11:28,11401,Unknown,23356,DA7D111960,300,0,232.31,44.42,12.37,0,0.03,0,950.37,1135.86,223.52,202.1,290.48,355.72,186.26,,,,,,,,,0.67,289.62,,24.58,,,,P,,Y,Y,G,Y,G,Y,0,0,0,0,0,0,98.33,1.67,FALSE,,,
19,17-10-2024 16:33,1729182798270,17-10-2024 11:33,11401,Unknown,23356,DA1C111960,300,0,239.5,45.85,12.12,0,0,0,969.71,1160.02,211.77,200.48,290.3,355.36,185.72,,,,,,,,,0.69,297.46,,24.17,,,,P,,R,Y,G,G,Y,G,0,0,0,0,low_temp,0,96.66,3.34,FALSE,,,
20,17-10-2024 16:38,1729183098318,17-10-2024 11:38,11401,Unknown,23357,DA1C111960,300,0,229.55,51.72,10.32,0,0.02,0,989.17,1184.53,209.78,198.86,289.4,355,179.24,,,,,,,,,0.8,291.6,,24.51,,,,P,,R,G,G,R,R,R,low_temp,low_temp,low_temp,0,low_temp,0,98.03,1.97,FALSE,,,
21,17-10-2024 16:43,1729183398688,17-10-2024 11:43,11401,Unknown,23357,DA1C111960,300,0,228.47,53.77,10.35,0,0.02,0,1008.72,1209.37,215.82,200.3,289.22,354.82,182.84,,,,,,,,,0.82,293.3,,24.84,,,,P,,Y,R,G,G,Y,G,0,0,0,0,0,low_temp,99.37,0.63,FALSE,,,
22,17-10-2024 16:48,1729183698129,17-10-2024 11:48,11401,Unknown,23357,DA1C111960,300,0,241.84,51.5,10.39,0,0.02,0,1028.04,1234,232.28,200.12,289.04,354.64,182.3,,,,,,,,,0.86,303.75,,24.63,,,,P,,R,Y,G,G,Y,R,low_temp,0,0,0,low_temp,0,98.52,1.48,FALSE,,,
23,17-10-2024 16:53,1729183997056,17-10-2024 11:53,11401,Unknown,23357,DA1C111960,300,0,235.96,51.77,10.01,0,0.02,0,1047.31,1258.49,222.84,196.52,288.86,354.64,181.04,,,,,,,,,0.83,297.77,,24.49,,,,P,,Y,Y,G,Y,Y,Y,0,0,0,0,0,0,97.95,2.05,FALSE,,,
24,17-10-2024 17:08,1729184893418,17-10-2024 12:08,11401,Unknown,23358,DA1B119960,300,0,242.68,50.76,9.76,0,0.03,0,1105.32,1331.72,238.21,194.9,289.58,354.46,173.84,,,,,,,,,0.96,302.91,,24.41,,,,P,,G,Y,G,G,R,Y,0,low_temp,0,0,high_temp,0,97.66,2.34,FALSE,,,
25,17-10-2024 17:13,1729185192762,17-10-2024 12:13,11401,Unknown,23358,DA1B119960,300,0,237.27,47.77,9.14,0,0.02,0,1125.02,1356.2,224.68,192.92,289.04,354.46,181.4,,,,,,,,,0.91,294.2,,24.48,,,,P,,G,Y,G,G,G,R,low_temp,0,0,0,0,0,97.92,2.08,FALSE,,,
26,17-10-2024 17:18,1729185490887,17-10-2024 12:18,11401,Unknown,23358,DA1B119960,300,0,233.95,48.65,8.87,0,0.02,0,1144.55,1380.7,214.81,197.42,288.68,354.28,177.44,,,,,,,,,0.86,291.49,,24.51,,,,P,,R,G,G,R,Y,Y,0,0,low_temp,0,low_temp,0,98.03,1.97,FALSE,,,
27,17-10-2024 17:26,1729185978226,17-10-2024 12:26,11401,Unknown,23358,DA1B119960,300,0,232.57,49.58,8.9,0,0.02,0,1176.49,1420.65,228.41,208.04,288.14,354.1,182.84,,,,,,,,,0.83,291.08,,24.48,,,,P,,G,Y,G,Y,Y,Y,0,0,0,0,0,0,97.9,2.1,FALSE,,,
28,17-10-2024 17:31,1729186277038,17-10-2024 12:31,11401,Unknown,23358,DA1B119960,300,0,232.06,49.53,8.96,0,0.02,0,1196.06,1445.19,232.24,208.94,288.5,353.92,183.74,,,,,,,,,0.74,290.57,,24.54,,,,P,,G,Y,G,G,Y,Y,0,0,0,0,0,0,98.15,1.85,FALSE,,,
29,17-10-2024 17:36,1729186575584,17-10-2024 12:36,11401,Unknown,23358,DA1B119960,300,0,239.6,51.76,8.85,0,0.02,0,1215.58,1469.62,234.16,202.64,288.86,353.74,185.18,,,,,,,,,0.76,301.87,,24.44,,,,P,,G,Y,G,Y,Y,R,low_temp,0,0,0,0,0,97.75,2.25,FALSE,,,
30,17-10-2024 17:41,1729186873741,17-10-2024 12:41,11401,Unknown,23358,DA1B119960,300,0,233.12,47.77,9.09,0,0.02,0,1228.75,1494.12,197.27,151.16,288.32,353.92,180.14,,,,,,,,,1.69,290,,24.49,,,,P,,R,R,G,G,G,R,low_temp,0,high_temp,0,low_temp,low_temp,97.96,2.04,FALSE,,,
31,17-10-2024 17:46,1729187188176,17-10-2024 12:46,11401,Unknown,0,DA1B119960,0,0,148.76,0,0,0,0,0,1228.75,1502.2,199.07,145.58,288.68,355.18,154.58,,,,,,,,,0.04,148.76,,6.77,,,,NP,,Y,G,G,Y,G,Y,0,0,0,0,0,0,80,20,FALSE,,,
32,17-10-2024 17:51,1729187488297,17-10-2024 12:51,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,214.84,154.4,289.22,355.36,142.16,,,,,,,,,0.03,0,,0,,,,NP,,G,Y,G,G,R,G,0,low_temp,0,0,0,0,0,0,FALSE,,,
33,17-10-2024 17:56,1729187786759,17-10-2024 12:56,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,218.42,147.02,289.04,355.72,147.74,,,,,,,,,0.02,0,,0,,,,NP,,G,G,G,G,Y,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
34,17-10-2024 18:01,1729188085287,17-10-2024 13:01,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,217.34,148.46,289.04,355.9,142.34,,,,,,,,,0.02,0,,0,,,,NP,,R,R,G,G,Y,Y,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
35,17-10-2024 18:06,1729188399542,17-10-2024 13:06,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,214.55,146.12,288.5,355.9,135.68,,,,,,,,,0.02,0,,0,,,,NP,,R,R,G,G,Y,G,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
36,17-10-2024 18:11,1729188698259,17-10-2024 13:11,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,211.7,150.44,289.04,355.9,126.14,,,,,,,,,0.02,0,,0,,,,NP,,Y,R,G,G,R,Y,0,low_temp,0,0,0,low_temp,0,0,FALSE,,,
37,17-10-2024 18:16,1729188996735,17-10-2024 13:16,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,208.55,148.46,288.86,355.9,121.1,,,,,,,,,0.02,0,,0,,,,NP,,G,R,G,G,R,Y,0,low_temp,0,0,0,low_temp,0,0,FALSE,,,
38,17-10-2024 18:21,1729189295523,17-10-2024 13:21,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,204.9,140,288.68,355.9,126.5,,,,,,,,,0.02,0,,0,,,,NP,,R,R,G,G,Y,R,low_temp,0,0,0,low_temp,low_temp,0,0,FALSE,,,
39,17-10-2024 18:26,1729189593987,17-10-2024 13:26,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,202.37,137.66,288.5,355.9,127.58,,,,,,,,,0.02,0,,0,,,,NP,,Y,R,G,G,G,R,low_temp,high_temp,0,0,0,low_temp,0,0,FALSE,,,
40,17-10-2024 18:31,1729189908389,17-10-2024 13:31,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,199.11,132.8,288.32,355.9,124.52,,,,,,,,,0.02,0,,0,,,,NP,,R,R,G,Y,G,R,low_temp,0,0,0,low_temp,low_temp,0,0,FALSE,,,
41,17-10-2024 18:36,1729190207175,17-10-2024 13:36,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,196.07,131.9,288.14,355.9,118.76,,,,,,,,,0.02,0,,0,,,,NP,,R,R,G,Y,Y,R,low_temp,0,0,0,low_temp,low_temp,0,0,FALSE,,,
42,17-10-2024 18:41,1729190505824,17-10-2024 13:41,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,192.74,133.7,287.78,355.9,111.92,,,,,,,,,0.02,0,,0,,,,NP,,Y,R,G,G,R,Y,0,low_temp,0,0,0,low_temp,0,0,FALSE,,,
43,17-10-2024 18:47,1729190805456,17-10-2024 13:46,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,190.57,128.3,288.14,355.9,115.34,,,,,,,,,0.02,0,,0,,,,NP,,G,R,G,G,Y,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
44,17-10-2024 18:52,1729191119776,17-10-2024 13:51,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,187.32,130.46,287.6,355.9,111.38,,,,,,,,,0.02,0,,0,,,,NP,,R,R,G,G,Y,Y,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
45,17-10-2024 18:57,1729191418007,17-10-2024 13:56,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,184.82,130.28,287.96,355.9,110.12,,,,,,,,,0.02,0,,0,,,,NP,,Y,R,G,G,G,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
46,17-10-2024 19:02,1729191716394,17-10-2024 14:01,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,181.5,124.52,287.78,356.08,120.02,,,,,,,,,0.02,0,,0,,,,NP,,R,R,G,G,G,R,low_temp,0,high_temp,0,low_temp,low_temp,0,0,FALSE,,,
47,17-10-2024 19:07,1729192014605,17-10-2024 14:06,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,179.54,122.18,287.96,356.08,115.88,,,,,,,,,0.02,0,,0,,,,NP,,G,R,G,Y,G,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
48,17-10-2024 19:12,1729192314713,17-10-2024 14:11,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,176.5,125.06,287.96,356.26,107.06,,,,,,,,,0.02,0,,0,,,,NP,,Y,R,G,G,G,Y,0,0,high_temp,0,0,low_temp,0,0,FALSE,,,
49,17-10-2024 19:17,1729192629047,17-10-2024 14:17,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,174.01,122,287.78,356.26,112.28,,,,,,,,,0.02,0,,0,,,,NP,,R,R,G,Y,Y,G,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
50,17-10-2024 19:22,1729192927235,17-10-2024 14:22,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,171.91,122.18,287.78,356.44,111.56,,,,,,,,,0.02,0,,0,,,,NP,,Y,R,G,Y,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
51,17-10-2024 19:27,1729193225683,17-10-2024 14:27,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,169.89,121.1,287.6,356.62,103.82,,,,,,,,,0.01,0,,0,,,,NP,,R,R,G,G,R,G,0,low_temp,high_temp,0,low_temp,low_temp,0,0,FALSE,,,
52,17-10-2024 19:32,1729193524111,17-10-2024 14:32,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,167.32,120.56,288.14,356.62,108.32,,,,,,,,,0.02,0,,0,,,,NP,,G,R,G,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
53,17-10-2024 19:37,1729193838151,17-10-2024 14:37,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,164.82,120.38,287.78,356.8,103.1,,,,,,,,,0.02,0,,0,,,,NP,,G,R,G,G,G,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
54,17-10-2024 19:42,1729194136663,17-10-2024 14:42,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,162.83,118.22,287.24,356.98,108.32,,,,,,,,,0.02,0,,0,,,,NP,,R,R,G,G,G,G,0,0,high_temp,0,low_temp,low_temp,0,0,FALSE,,,
55,17-10-2024 19:47,1729194435167,17-10-2024 14:47,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,160.73,121.1,287.78,357.16,101.48,,,,,,,,,0.02,0,,0,,,,NP,,G,R,G,G,G,Y,0,0,high_temp,0,high_temp,low_temp,0,0,FALSE,,,
56,17-10-2024 19:52,1729194733533,17-10-2024 14:52,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,158.75,119.12,287.42,357.34,101.66,,,,,,,,,0.01,0,,0,,,,NP,,G,R,G,G,G,Y,0,0,high_temp,0,0,low_temp,0,0,FALSE,,,
57,17-10-2024 19:57,1729195047623,17-10-2024 14:57,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,156.83,113.9,287.78,357.52,97.34,,,,,,,,,0.01,0,,0,,,,NP,,G,R,G,G,R,R,low_temp,low_temp,0,0,0,low_temp,0,0,FALSE,,,
58,17-10-2024 20:02,1729195346179,17-10-2024 15:02,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,154.95,115.52,287.96,357.52,100.58,,,,,,,,,0.01,0,,0,,,,NP,,G,R,G,G,G,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
59,17-10-2024 20:07,1729195644486,17-10-2024 15:07,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,152.96,118.58,287.6,357.7,109.76,,,,,,,,,0.01,0,,0,,,,NP,,R,R,G,G,G,Y,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
60,17-10-2024 20:12,1729195942688,17-10-2024 15:12,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,151.4,110.3,287.6,358.06,106.34,,,,,,,,,0.02,0,,0,,,,NP,,G,R,G,G,Y,R,low_temp,0,high_temp,0,high_temp,low_temp,0,0,FALSE,,,
61,17-10-2024 20:17,1729196256934,17-10-2024 15:17,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,149.23,116.6,287.78,358.24,97.34,,,,,,,,,0.02,0,,0,,,,NP,,Y,R,G,G,R,Y,0,low_temp,high_temp,0,0,low_temp,0,0,FALSE,,,
62,17-10-2024 20:22,1729196555565,17-10-2024 15:22,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,147.57,109.4,287.6,358.42,105.8,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,G,G,Y,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
63,17-10-2024 20:27,1729196854189,17-10-2024 15:27,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,145.98,108.14,288.32,358.6,101.12,,,,,,,,,0.02,0,,0,,,,NP,,G,R,G,G,Y,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
64,17-10-2024 20:32,1729197152437,17-10-2024 15:32,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,144.42,112.82,288.32,358.6,95.72,,,,,,,,,0.01,0,,0,,,,NP,,R,R,G,G,G,Y,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
65,17-10-2024 20:37,1729197466390,17-10-2024 15:37,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,142.87,106.7,277.52,358.96,92.66,,,,,,,,,0.01,0,,0,,,,NP,,R,R,G,Y,R,R,low_temp,low_temp,0,0,low_temp,low_temp,0,0,FALSE,,,
66,17-10-2024 20:42,1729197764273,17-10-2024 15:42,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,141.6,113.54,266.18,359.32,91.94,,,,,,,,,0.01,0,,0,,,,NP,,R,R,G,G,R,Y,0,low_temp,high_temp,0,low_temp,low_temp,0,0,FALSE,,,
67,17-10-2024 20:47,1729198062260,17-10-2024 15:47,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,140.05,113,258.98,359.5,92.48,,,,,,,,,0.02,0,,0,,,,NP,,R,R,G,G,G,Y,0,0,high_temp,0,low_temp,low_temp,0,0,FALSE,,,
68,17-10-2024 20:52,1729198360749,17-10-2024 15:52,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,138.78,110.84,253.58,359.68,91.22,,,,,,,,,0.02,0,,0,,,,NP,,R,R,G,Y,R,Y,0,low_temp,0,0,low_temp,low_temp,0,0,FALSE,,,
69,17-10-2024 20:58,1729198674906,17-10-2024 15:57,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,137.26,104.54,248.18,360.04,93.56,,,,,,,,,0.01,0,,0,,,,NP,,R,R,G,G,Y,R,low_temp,0,high_temp,0,low_temp,low_temp,0,0,FALSE,,,
70,17-10-2024 21:03,1729198973315,17-10-2024 16:02,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,135.85,109.58,244.04,360.22,95.18,,,,,,,,,0.02,0,,0,,,,NP,,R,R,G,Y,Y,Y,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
71,17-10-2024 21:08,1729199271984,17-10-2024 16:07,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,134.3,107.06,240.62,360.58,98.06,,,,,,,,,0.02,0,,0,,,,NP,,R,R,G,G,Y,Y,0,0,high_temp,0,low_temp,low_temp,0,0,FALSE,,,
72,17-10-2024 21:13,1729199570243,17-10-2024 16:12,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,133.14,103.64,237.56,360.76,96.8,,,,,,,,,0.01,0,,0,,,,NP,,R,R,G,G,Y,G,0,0,high_temp,0,low_temp,low_temp,0,0,FALSE,,,
73,17-10-2024 21:18,1729199884433,17-10-2024 16:18,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,131.87,107.96,235.04,360.94,90.68,,,,,,,,,0.02,0,,0,,,,NP,,R,R,G,G,G,Y,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
74,17-10-2024 21:23,1729200183076,17-10-2024 16:23,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,130.71,106.88,233.6,361.12,90.5,,,,,,,,,0.01,0,,0,,,,NP,,R,R,G,Y,G,Y,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
75,17-10-2024 21:28,1729200481501,17-10-2024 16:28,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1228.83,1502.2,129.41,101.12,231.44,361.3,96.8,,,,,,,,,0.02,0,,0,,,,NP,,R,R,G,G,Y,G,0,0,high_temp,0,low_temp,low_temp,0,0,FALSE,,,
76,17-10-2024 21:33,1729200780003,17-10-2024 16:33,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,128.44,108.32,229.64,361.3,87.98,,,,,,,,,0.02,0,,0,,,,NP,,R,R,G,G,G,G,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
77,17-10-2024 21:38,1729201094182,17-10-2024 16:38,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,127.21,102.92,229.1,361.66,93.74,,,,,,,,,0.02,0,,0,,,,NP,,G,R,G,G,Y,Y,0,0,high_temp,0,0,low_temp,0,0,FALSE,,,
78,17-10-2024 21:43,1729201392666,17-10-2024 16:43,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,125.9,100.04,256.64,361.48,97.88,,,,,,,,,0.01,0,,0,,,,NP,,R,R,G,R,G,G,0,high_temp,low_temp,0,high_temp,low_temp,0,0,FALSE,,,
79,17-10-2024 21:48,1729201691276,17-10-2024 16:48,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,125.04,100.76,291.02,361.66,95.36,,,,,,,,,0.01,0,,0,,,,NP,,G,R,G,Y,Y,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
80,17-10-2024 21:53,1729201989942,17-10-2024 16:53,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,124.24,103.1,294.98,362.02,87.98,,,,,,,,,0.01,0,,0,,,,NP,,G,R,G,G,G,Y,0,0,high_temp,0,0,low_temp,0,0,FALSE,,,
